,index_list,name_list,symbol_list
4930,8090,MER Telemanagement Solutions,MTSL
4931,8091,Mettler-Toledo,MTD
4932,8092,New America High Income Fund,HYB
4933,8093,Nuveen Municipal Income Fund,NMI
4934,8094,Piedmont Office Realty Trust,PDM
4935,8095,PowerShares DB US Dollar Index Bearish Fund,UDN
4936,8096,Prestige Consumer Healthcare,PBH
4937,8097,Provident Bank of New Jersey,PFS
4938,8098,RGA,RGA
4939,8099,Retail Properties of America,RPAI
4940,8100,,ROSEW
4941,8101,Ryman Hospitality Properties,RHP
4942,8102,Sino-Global,SINO
4943,8103,West Pharmaceutical Services,WST
4944,8104,Aberdeen Global Income Fund,FCO
4945,8105,American Campus Communities,ACC
4946,8106,Apollo Tactical Income Fund,AIF
4947,8107,Atlantic Capital,ACBI
4948,8108,BlackRock Munienhanced Fund,MEN
4949,8109,BlackRock MuniHoldings Fund,MHD
4950,8110,Blonder Tongue Laboratories,BDR
4951,8111,Brookfield Asset Management,BAM
4952,8112,,CBL
4953,8113,Choice Hotels,CHH
4954,8114,Consumer Portfolio Services,CPSS
4955,8115,,CYTXW
4956,8116,Equity LifeStyle Properties,ELS
4957,8117,Farmers & Merchants Bank,FMAO
4958,8118,First Interstate Bank,FIBK
4959,8119,First Trust High Income ETF,FTHI
4960,8120,Four Corners Property Trust,FCPT
4961,8121,Genius Brands,GNUS
4962,8122,Guaranty Federal Bancshares,GFED
4963,8123,Hallmark Financial Services,HALL
4964,8124,Haverty Furniture,HVT
4965,8125,Healthcare Trust of America,HTA
4966,8126,,IMUC
4967,8127,India Globalization Capital,IGC
4968,8128,Installed Building Products,IBP
4969,8129,Integrated Media Technology,IMTE
4970,8130,Ituran,ITRN
4971,8131,Kingsway Financial,KFS
4972,8132,LMP Capital & Income Fund,SCD
4973,8133,NAPCO,NSSC
4974,8134,Nuveen Municipal Value Fund,NUV
4975,8135,Orrstown Financial Services,ORRF
4976,8136,Pangaea Logistics,PANL
4977,8137,Philip Morris,PM
4978,8138,PowerShares DB Agriculture Fund,DBA
4979,8139,PowerShares DB Base Metals Fund,DBB
4980,8140,PowerShares Financial Preferred Portfolio,PGF
4981,8141,Pzena Investment Management,PZN
4982,8142,Rayonier Advanced Materials,RYAM
4983,8143,ServiceSource,SREV
4984,8144,,SBPH
4985,8145,Streamline Health Solutions,STRM
4986,8146,,SCON
4987,8147,Superior Group of Companies,SGC
4988,8148,Torchlight Energy Resources,TRCH
4989,8149,Westfield Financial,WNEB
4990,8150,Willamette Valley Vineyards,WVVI
4991,8151,Aberdeen Japan Equity Fund,JEQ
4992,8152,,ADSW
4993,8153,Advanced Energy,AEIS
4994,8154,Air Products & Chemicals,APD
4995,8155,Allied Healthcare Products,AHPI
4996,8156,Allied Motion,AMOT
4997,8157,Armstrong World Industries,AWI
4998,8158,BlackRock MuniVest Fund II,MVT
4999,8159,Canadian Natural Resource,CNQ
5000,8160,China Yuchai,CYD
5001,8161,Citizens Community Federal Bank,CZWI
5002,8162,Community Healthcare Trust,CHCT
5003,8163,Comstock Holding,CHCI
5004,8164,Cumberland Pharmaceuticals,CPIX
5005,8165,First Community Bank,FCBC
5006,8166,First Financial Bank,FFIN
5007,8167,,FSB
5008,8168,,ENT
5009,8169,Hancock Jaffe,HJLI
5010,8170,Magic Software Enterprises,MGIC
5011,8171,Marsh & McLennan,MMC
5012,8172,MFS High Yield Municipal Trust,CMU
5013,8173,National Presto,NPK
5014,8174,National Retail Properties,NNN
5015,8175,Navidea Biopharmaceuticals,NAVB
5016,8176,Neptune Wellness,NEPT
5017,8177,New York Community Bank,NYCB
5018,8178,NexPoint Residential Trust,NXRT
5019,8179,Nova Measuring Instruments,NVMI
5020,8180,Odyssey Marine Exploration,OMEX
5021,8181,Omega Healthcare Investors,OHI
5022,8182,PowerShares Dynamic Networking Portfolio,PXQ
5023,8183,RADA Electronic Industries,RADA
5024,8184,Regional Health Properties,RHE
5025,8185,Schnitzer Steel Industries,SCHN
5026,8186,Special Opportunities Fund,SPE
5027,8187,Superior Drilling Products,SDPI
5028,8188,Tactile Medical,TCMD
5029,8189,Telephone & Data Systems,TDS
5030,8190,Tempur Sealy,TPX
5031,8191,,TTPH
5032,8192,Advanced Drainage Systems,WMS
5033,8193,American Eagle,AEO
5034,8194,American Public Education,APEI
5035,8195,American Realty,ARL
5036,8196,Amphastar Pharmaceuticals,AMPH
5037,8197,Annaly Capital,NLY
5038,8198,Armada Hoffler Properties,AHH
5039,8199,Arrowhead Pharmaceuticals,ARWR
5040,8200,Ashford Hospitality Trust,AHT
5041,8201,Automatic Data Processing,ADP
5042,8202,Avino Silver & Gold Mines,ASM
5043,8203,Barrett Business Services,BBSI
5044,8204,BlackRock MuniAssets Fund,MUA
5045,8205,Blackstone Mortgage Trust,BXMT
5046,8206,Capitol Federal,CFFN
5047,8207,Catabasis,CATB
5048,8208,Colony Credit Real Estate,CLNC
5049,8209,,CTRV
5050,8210,Core Molding Technologies,CMT
5051,8211,CSG Systems,CSGS
5052,8212,Deciphera Pharmaceuticals,DCPH
5053,8213,Diffusion Pharmaceuticals,DFFN
5054,8214,Dime,DCOM
5055,8215,Document Security Systems,DSS
5056,8216,Eagle Capital Growth Fund,GRF
5057,8217,Empire State Realty Trust,ESRT
5058,8218,First Financial Northwest,FFNW
5059,8219,First Guaranty Bank,FGBI
5060,8220,Forum Energy Technologies,FET
5061,8221,Global Blood Therapeutics,GBT
5062,8222,Griffin Industrial Realty,GRIF
5063,8223,HTG Molecular,HTGM
5064,8224,Hudson Pacific Properties,HPP
5065,8225,Independence Realty Trust,IRT
5066,8226,Intercept Pharmaceuticals,ICPT
5067,8227,Intercontinental Exchange,ICE
5068,8228,Liberty Oilfield,LBRT
5069,8229,Live Nation,LYV
5070,8230,Martin Marietta,MLM
5071,8231,Maxim Integrated,MXIM
5072,8232,Merrimack Pharmaceuticals,MACK
5073,8233,Motorcar Parts of America,MPAA
5074,8234,National Health Investors,NHI
5075,8235,Northern Dynasty Minerals,NAK
5076,8236,Oceaneering,OII
5077,8237,Old Dominion Freight Line,ODFL
5078,8238,Papa John's,PZZA
5079,8239,People's United Bank,PBCT
5080,8240,Pingtan Marine Enterprise,PME
5081,8241,Premier Financial Bancorp,PFBI
5082,8242,Proteostasis Therapeutics,PTI
5083,8243,Red Robin,RRGB
5084,8244,Regeneron,REGN
5085,8245,Rexford Industrial Realty,REXR
5086,8246,Ritchie Bros Auctioneers,RBA
5087,8247,Robert Half,RHI
5088,8248,Southern First Bank,SFST
5089,8249,Southern Bank,SMBC
5090,8250,TCW Strategic Income Fund,TSI
5091,8251,Ultragenyx Pharmaceutical,RARE
5092,8252,Universal Health Services,UHS
5093,8253,Urstadt Biddle Properties,UBA
5094,8254,Zoom,ZM
5095,8255,Actinium Pharmaceuticals,ATNM
5096,8256,Adams Resources & Energy,AE
5097,8257,Adaptimmune Therapeutics,ADAP
5098,8258,Adtalem Global Education,ATGE
5099,8259,Barnes & Noble Education,BNED
5100,8260,Bellerophon Therapeutics,BLPH
5101,8261,Bellicum Pharmaceuticals,BLCM
5102,8262,BioCryst,BCRX
5103,8263,BiondVax Pharmaceuticals,BVXV
5104,8264,BlackRock MuniYield Fund,MYD
5105,8265,Canadian Pacific Railway,CP
5106,8266,Cass Information Systems,CASS
5107,8267,Catalyst Pharmaceuticals,CPRX
5108,8268,China Automotive Systems,CAAS
5109,8269,Collegium Pharmaceutical,COLL
5110,8270,Community Bankers Trust,ESXB
5111,8271,Community Health,CYH
5112,8272,Condor Hospitality Trust,CDOR
5113,8273,Cross Country Healthcare,CCRN
5114,8274,Cyclacel Pharmaceuticals,CYCC
5115,8275,Dr. Reddy's Laboratories,RDY
5116,8276,Eiger BioPharmaceuticals,EIGR
5117,8277,Factset,FDS
5118,8278,GCP Applied Technologies,GCP
5119,8279,Gilat Satellite Networks,GILT
5120,8280,HMG/Courtland Properties,HMG
5121,8281,Huttig Building Products,HBP
5122,8282,Infinity Pharmaceuticals,INFI
5123,8283,Intra-Cellular Therapies,ITCI
5124,8284,Invesco Mortgage Capital,IVR
5125,8285,Ironwood Pharmaceuticals,IRWD
5126,8286,KalVista Pharmaceuticals,KALV
5127,8287,Madrigal Pharmaceuticals,MDGL
5128,8288,Manhattan Bridge Capital,LOAN
5129,8289,Medical Properties Trust,MPW
5130,8290,Monolithic Power Systems,MPWR
5131,8291,NavSight,NSH
5132,8292,Ocean Power Technologies,OPTT
5133,8293,Oil States International,OIS
5134,8294,Patriot Bank,PNBK
5135,8295,Plymouth Industrial REIT,PLYM
5136,8296,PowerShares Dynamic Software Portfolio ETF,PSJ
5137,8297,ProShares UltraShort Yen ETF,YCS
5138,8298,Protagonist Therapeutics,PTGX
5139,8299,Protalix BioTherapeutics,PLX
5140,8300,,QES
5141,8301,Resolute Forest Products,RFP
5142,8302,Retractable Technologies,RVP
5143,8303,Royce Global Value Trust,RGT
5144,8304,SiteOne Landscape Supply,SITE
5145,8305,Spectrum Pharmaceuticals,SPPI
5146,8306,Sunstone Hotel Investors,SHO
5147,8307,,SPN
5148,8308,Supernus Pharmaceuticals,SUPN
5149,8309,Synchronoss Technologies,SNCR
5150,8310,Texas Capital Bank,TCBI
5151,8311,Thermo Fisher Scientific,TMO
5152,8312,TravelCenters of America,TA
5153,8313,Tsakos Energy Navigation,TNP
5154,8314,Turquoise Hill Resources,TRQ
5155,8315,Waddell & Reed,WDR
5156,8316,Walgreens,WBA
5157,8317,Washington Trust,WASH
5158,8318,Watts Water Technologies,WTS
5159,8319,Wilhelmina International,WHLM
5160,8320,,YGYI
5161,8321,Adverum Biotechnologies,ADVM
5162,8322,Alexion Pharmaceuticals,ALXN
5163,8323,Alnylam Pharmaceuticals,ALNY
5164,8324,AMN Healthcare,AMN
5165,8325,,ANTH
5166,8326,Apellis Pharmaceuticals,APLS
5167,8327,Applied Optoelectronics,AAOI
5168,8328,AquaBounty,AQB
5169,8329,ARMOUR Residential REIT,ARR
5170,8330,Aurinia Pharmaceuticals,AUPH
5171,8331,Banco Santander-Chile,BSAC
5172,8332,Berkshire Hills,BHLB
5173,8333,BioMarin,BMRN
5174,8334,,BSPM
5175,8335,BlackRock MuniVest Fund,MVF
5176,8336,Brookdale Senior Living,BKD
5177,8337,,CDTI
5178,8338,Checkpoint Therapeutics,CKPT
5179,8339,China Green Agriculture,CGA
5180,8340,China Natural Resources,CHNR
5181,8341,Columbia Banking System,COLB
5182,8342,Columbia Property Trust,CXP
5183,8343,Community Trust Bank,CTBI
5184,8344,Concert Pharmaceuticals,CNCE
5185,8345,Dicerna Pharmaceuticals,DRNA
5186,8346,,EFBI
5187,8347,Eyegate Pharmaceuticals,EYEG
5188,8348,Five Prime Therapeutics,FPRX
5189,8349,Five Star Senior Living,FVE
5190,8350,Fresh Del Monte,FDP
5191,8351,German American Bank,GABC
5192,8352,Gulf Island Fabrication,GIFI
5193,8353,Healthcare Realty Trust,HR
5194,8354,Heartland Financial,HTLF
5195,8355,,HPJ
5196,8356,Honeywell,HON
5197,8357,Iovance Biotherapeutics,IOVA
5198,8358,Jack Henry & Associates,JKHY
5199,8359,Karyopharm Therapeutics,KPTI
5200,8360,Lexicon Pharmaceuticals,LXRX
5201,8361,Mammoth Energy,TUSK
5202,8362,Marinus Pharmaceuticals,MRNS
5203,8363,Marrone Bio Innovations,MBII
5204,8364,,MNTA
5205,8365,Monarch Casino & Resort,MCRI
5206,8366,Moneygram,MGI
5207,8367,NanoString,NSTG
5208,8368,Net 1 UEPS Technologies,UEPS
5209,8369,New York Mortgage Trust,NYMT
5210,8370,NovaBay Pharmaceuticals,NBY
5211,8371,Oxford Immunotec Global,OXFD
5212,8372,Pacific Premier,PPBI
5213,8373,Paratek Pharmaceuticals,PRTK
5214,8374,Pioneer Power Solutions,PPSI
5215,8375,,PZI
5216,8376,Quest Resource,QRHC
5217,8377,Raymond James,RJF
5218,8378,Royal Caribbean Group,RCL
5219,8379,SeaChange International,SEAC
5220,8380,SigmaTron International,SGMA
5221,8381,Sound Community Bank,SFBC
5222,8382,South Jersey Industries,SJI
5223,8383,Standard Motor Products,SMP
5224,8384,Summit Hotel Properties,INN
5225,8385,Sunesis,SNSS
5226,8386,Third Point Reinsurance,TPRE
5227,8387,Tootsie Roll,TR
5228,8388,,TAT
5229,8389,VivoPower,VVPR
5230,8390,ACADIA Pharmaceuticals,ACAD
5231,8391,Accelerate Diagnostics,AXDX
5232,8392,AcelRx Pharmaceuticals,ACRX
5233,8393,Adamas Pharmaceuticals,ADMS
5234,8394,AMD,AMD
5235,8395,Allegheny Technologies,ATI
5236,8396,Allena Pharmaceuticals,ALNA
5237,8397,Alpine Immune Sciences,ALPN
5238,8398,A-Mark,AMRK
5239,8399,Apple Hospitality REIT,APLE
5240,8400,ARC,ARC
5241,8401,Aspira Women's Health,AWH
5242,8402,Avadel Pharmaceuticals,AVDL
5243,8403,Axalta Coating Systems,AXTA
5244,8404,BlackRock Income Trust,BKT
5245,8405,Blink Charging (Warrant),BLNKW
5246,8406,Cadence Design Systems,CDNS
5247,8407,Cardiovascular Systems,CSII
5248,8408,CatchMark Timber Trust,CTT
5249,8409,Charter Communications,CHTR
5250,8410,China Jo-Jo Drugstores,CJJD
5251,8411,Chipotle,CMG
5252,8412,Citius Pharmaceuticals,CTXR
5253,8413,Codorus Valley Bancorp,CVLY
5254,8414,Communications Systems,JCS
5255,8415,Corvus Pharmaceuticals,CRVS
5256,8416,,DMPI
5257,8417,DNP Select Income Fund,DNP
5258,8418,Enanta,ENTA
5259,8419,Estee Lauder,EL
5260,8420,Fennec Pharmaceuticals,FENC
5261,8421,Financial Institutions,FISI
5262,8422,Flanigan's Enterprises,BDL
5263,8423,,FSCT
5264,8424,Galmed Pharmaceuticals,GLMD
5265,8425,Global Water,GWRS
5266,8426,Good Times Restaurants,GTIM
5267,8427,Grand Canyon Education,LOPE
5268,8428,Great Southern Bank,GSBC
5269,8429,H&E Equipment Services,HEES
5270,8430,Heritage Crystal Clean,HCCI
5271,8431,Hilton Grand Vacations,HGV
5272,8432,Inovio,INO
5273,8433,Inspired Entertainment,INSE
5274,8434,Iridium Communications,IRDM
5275,8435,Ligand Pharmaceuticals,LGND
5276,8436,LightPath,LPTH
5277,8437,Magal Security Systems,MAGS
5278,8438,Marriott International,MAR
5279,8439,Midland States Bank,MSBI
5280,8440,Mondelez,MDLZ
5281,8441,Mueller water,MWA
5282,8442,National Oilwell Varco,NOV
5283,8443,Network-1 Technologies,NTIP
5284,8444,Neurocrine,NBIX
5285,8445,,NITE
5286,8446,One Liberty Properties,OLP
5287,8447,Opiant,OPNT
5288,8448,Oramed Pharmaceuticals,ORMP
5289,8449,Pieris Pharmaceuticals,PIRS
5290,8450,Pluristem Therapeutics,PSTI
5291,8451,PowerShares DB Energy Fund,DBE
5292,8452,PowerShares DB Silver Fund,DBS
5293,8453,,PMR
5294,8454,Ranger Energy Services,RNGR
5295,8455,Republic First,FRBK
5296,8456,Rhythm Pharmaceuticals,RYTM
5297,8457,Richardson Electronics,RELL
5298,8458,Rocket Pharmaceuticals,RCKT
5299,8459,Sabra Health Care REIT,SBRA
5300,8460,SeaWorld,SEAS
5301,8461,Select Energy Services,WTTR
5302,8462,ServisFirst Bank,SFBS
5303,8463,SilverSun Technologies,SSNT
5304,8464,SolarEdge,SEDG
5305,8465,Sonoma Pharmaceuticals,SNOA
5306,8466,Sprouts Farmers Market,SFM
5307,8467,Staffing 360 Solutions,STAF
5308,8468,Stanley Black & Decker,SWK
5309,8469,Strongbridge Biopharma,SBBP
5310,8470,,STB
5311,8471,SunLink Health Systems,SSY
5312,8472,Syndax Pharmaceuticals,SNDX
5313,8473,Tabula Rasa HealthCare,TRHC
5314,8474,TRACON Pharmaceuticals,TCON
5315,8475,United Community Banks,UCBI
5316,8476,Varian,VAR
5317,8477,Verizon,VZ
5318,8478,Vertex Pharmaceuticals,VRTX
5319,8479,Vishay,VSH
5320,8480,Worthington Industries,WOR
5321,8481,Xenia Hotels & Resorts,XHR
5322,8482,Acacia Communications,ACIA
5323,8483,Achieve Life Sciences,ACHV
5324,8484,Aerie Pharmaceuticals,AERI
5325,8485,Agios,AGIO
5326,8486,Akoustis,AKTS
5327,8487,Allegiance Bank,ABTX
5328,8488,American Assets Trust,AAT
5329,8489,Ampio Pharmaceuticals,AMPE
5330,8490,Arena Pharmaceuticals,ARNA
5331,8491,Atara Biotherapeutics,ATRA
5332,8492,AvalonBay,AVB
5333,8493,Ballard Power Systems,BLDP
5334,8494,,BKJ
5335,8495,Beacon Roofing Supply,BECN
5336,8496,Benchmark Electronics,BHE
5337,8497,Bioanalytical Systems,BASI
5338,8498,BIO-key,BKYI
5339,8499,Brighthouse Financial,BHF
5340,8500,Brinker,EAT
5341,8501,Build A Bear,BBW
5342,8502,Caesars Entertainment,CZR
5343,8503,Caladrius Biosciences,CLBS
5344,8504,Calithera Biosciences,CALA
5345,8505,Capricor,CAPR
5346,8506,Casella,CWST
5347,8507,Casey's General Stores,CASY
5348,8508,CB Financial,CBFV
5349,8509,Cellectar Biosciences,CLRB
5350,8510,China HGS Real Estate,HGSH
5351,8511,Community Bank,CBU
5352,8512,Continental Resources,CLR
5353,8513,DZS,DZSI
5354,8514,Dicks Sporting Goods,DKS
5355,8515,Dolphin Entertainment,DLPN
5356,8516,Opportunity Bank of Montana,EBMT
5357,8517,Eagle Pharmaceuticals,EGRX
5358,8518,Echo Global Logistics,ECHO
5359,8519,Emergent BioSolutions,EBS
5360,8520,Esperion Therapeutics,ESPR
5361,8521,Ethan Allen,ETH
5362,8522,Everspin,MRAM
5363,8523,Extended Stay America,STAY
5364,8524,First Midwest Bank,FMBI
5365,8525,FleetCor,FLT
5366,8526,Frequency Electronics,FEIM
5367,8527,Galectin Therapeutics,GALT
5368,8528,Golden Star Resources,GSS
5369,8529,Great Western Bank,GWB
5370,8530,Greene County Bancorp,GCBC
5371,8531,Halozyme Therapeutics,HALO
5372,8532,Host Hotels & Resorts,HST
5373,8533,Hovnanian Enterprises,HOV
5374,8534,Huntington Bank,HBAN
5375,8535,Idera Pharmaceuticals,IDRA
5376,8536,Image Sensing Systems,ISNS
5377,8537,Intellia Therapeutics,NTLA
5378,8538,,LINK
5379,8539,International Seaways,INSW
5380,8540,Interpace Biosciences,IDXG
5381,8541,Ionis Pharmaceuticals,IONS
5382,8542,Keysight Technologies,KEYS
5383,8543,Kimball International,KBAL
5384,8544,Liberty Global Plc LiLAC,LILA
5385,8545,LiqTech International,LIQT
5386,8546,,LONE
5387,8547,Manitex International,MNTX
5388,8548,Merit Medical Systems,MMSI
5389,8549,Minerals Technologies,MTX
5390,8550,Minerva Neurosciences,NERV
5391,8551,Nuance Communications,NUAN
5392,8552,O2Micro,OIIM
5393,8553,Onconova Therapeutics,ONTX
5394,8554,Orchid Island Capital,ORC
5395,8555,Osisko,OR
5396,8556,PHX Minerals,PHX
5397,8557,Park Hotels & Resorts,PK
5398,8558,Platinum Group Metals,PLG
5399,8559,PowerShares Dynamic Media ETF,PBS
5400,8560,Prosperity Bancshares,PB
5401,8561,Reading International,RDIB
5402,8562,Reading International,RDI
5403,8563,Reata Pharmaceuticals,RETA
5404,8564,Ribbon Communications,RBBN
5405,8565,Rigel Pharmaceuticals,RIGL
5406,8566,RISE Education,REDU
5407,8567,Royce Micro-Cap Trust,RMT
5408,8568,Safeguard Scientifics,SFE
5409,8569,Sally Beauty,SBH
5410,8570,Sorrento Therapeutics,SRNE
5411,8571,SPIRIT REALTY,SRC
5412,8572,Syros,SYRS
5413,8573,,TLF
5414,8574,Teledyne Technologies,TDY
5415,8575,Templeton Dragon Fund,TDF
5416,8576,Titan Pharmaceuticals,TTNP
5417,8577,TransAct Technologies,TACT
5418,8578,Trillium Therapeutics,TRIL
5419,8579,US Global Investors,GROW
5420,8580,US Physical Therapy,USPH
5421,8581,UPS,UPS
5422,8582,Universal Electronics,UEIC
5423,8583,Usana Health Sciences,USNA
5424,8584,Utah Medical Products,UTMD
5425,8585,Vanda Pharmaceuticals,VNDA
5426,8586,VistaGen Therapeutics,VTGN
5427,8587,Vocera,VCRA
5428,8588,Westport Fuel Systems,WPRT
5429,8589,Windtree Therapeutics,WINT
5430,8590,Xenon Pharmaceuticals,XENE
5431,8591,Aclaris Therapeutics,ACRS
5432,8592,Agilent,A
5433,8593,Aileron Therapeutics,ALRN
5434,8594,,AIMT
5435,8595,Aldeyra Therapeutics,ALDX
5436,8596,,AMAG
5437,8597,Ameriprise,AMP
5438,8598,Applied DNA Sciences,APDN
5439,8599,Assembly Biosciences,ASMB
5440,8600,AVEO Pharmaceuticals,AVEO
5441,8601,Axcelis Technologies,ACLS
5442,8602,Baxter,BAX
5443,8603,Bio-Rad Laboratories,BIO
5444,8604,Bonanza Creek Energy,BCEI
5445,8605,Builders FirstSource,BLDR
5446,8606,CASI Pharmaceuticals,CASI
5447,8607,Catalyst Biosciences,CBIO
5448,8608,Celldex,CLDX
5449,8609,,CALI
5450,8610,Circor,CIR
5451,8611,Clearside Biomedical,CLSD
5452,8612,Constellation Brands,STZ
5453,8613,Corcept Therapeutics,CORT
5454,8614,Cornerstone OnDemand,CSOD
5455,8615,Cullen Frost,CFR
5456,8616,CymaBay Therapeutics,CBAY
5457,8617,Duck Creek Technologies,DCT
5458,8618,Del Taco,TACO
5459,8619,Digital Realty Trust,DLR
5460,8620,EastGroup Properties,EGP
5461,8621,Essex Property Trust,ESS
5462,8622,Flexion Therapeutics,FLXN
5463,8623,Flexsteel Industries,FLXS
5464,8624,Gabelli Equity Trust,GAB
5465,8625,Genetic Technologies,GENE
5466,8626,Gibraltar Industries,ROCK
5467,8627,Golden Entertainment,GDEN
5468,8628,Granite Construction,GVA
5469,8629,Great Panther Mining,GPL
5470,8630,Greenbrier,GBX
5471,8631,Haynes International,HAYN
5472,8632,Highwoods Properties,HIW
5473,8633,HomeTrust,HTBI
5474,8634,iRhythm,IRTC
5475,8635,Jazz Pharmaceuticals,JAZZ
5476,8636,Kala Pharmaceuticals,KALA
5477,8637,KAR Auction Services,KAR
5478,8638,Lennox,LII
5479,8639,Manhattan Associates,MANH
5480,8640,Mercer International,MERC
5481,8641,Mersana Therapeutics,MRSN
5482,8642,Microchip Technology,MCHP
5483,8643,Milestone Scientific,MLSS
5484,8644,Miragen Therapeutics,MGEN
5485,8645,Molson Coors Beverage,TAP
5486,8646,,MYOS
5487,8647,Nabriva Therapeutics,NBRV
5488,8648,Northern Oil & Gas,NOG
5489,8649,Northwest Bank,NWBI
5490,8650,Odonate Therapeutics,ODT
5491,8651,,OTIV
5492,8652,OraSure Technologies,OSUR
5493,8653,Orion Energy Systems,OESX
5494,8654,Palatin Technologies,PTN
5495,8655,Patterson-UTI Energy,PTEN
5496,8656,Penn National Gaming,PENN
5497,8657,Points International,PCOM
5498,8658,PowerShares DB Gold Fund,DGL
5499,8659,Prudential Financial,PRU
5500,8660,Regulus Therapeutics,RGLS
5501,8661,,RSLS
5502,8662,Revance Therapeutics,RVNC
5503,8663,Sandy Spring Bank,SASR
5504,8664,Sangamo Therapeutics,SGMO
5505,8665,Sarepta Therapeutics,SRPT
5506,8666,Silicon Laboratories,SLAB
5507,8667,Smith Micro Software,SMSI
5508,8668,Sol-Gel Technologies,SLGL
5509,8669,Solar Senior Capital,SUNS
5510,8670,Southside Bank,SBSI
5511,8671,Strata Skin Sciences,SSKN
5512,8672,Super Micro Computer,SMCI
5513,8673,Tandem Diabetes Care,TNDM
5514,8674,Tarena,TEDU
5515,8675,Theravance Biopharma,TBPH
5516,8676,TPG RE Finance Trust,TRTX
5517,8677,Triton,TRTN
5518,8678,Turning Point Brands,TPB
5519,8679,United Natural Foods,UNFI
5520,8680,Village Super Market,VLGEA
5521,8681,Voyager Therapeutics,VYGR
5522,8682,Waterstone Financial,WSBF
5523,8683,,WSTL
5524,8684,Winnebago,WGO
5525,8685,Wolverine World Wide,WWW
5526,8686,,YECO
5527,8687,Abeona Therapeutics,ABEO
5528,8688,Acorda Therapeutics,ACOR
5529,8689,Acorn International,ATV
5530,8690,Activision Blizzard,ATVI
5531,8691,AgroFresh,AGFS
5532,8692,Akamai,AKAM
5533,8693,Akebia Therapeutics,AKBA
5534,8694,AmeriServ Financial,ASRV
5535,8695,Amicus Therapeutics,FOLD
5536,8696,ANI Pharmaceuticals,ANIP
5537,8697,Aptevo,APVO
5538,8698,,ARCW
5539,8699,Arcadia Biosciences,RKDA
5540,8700,,ARRS
5541,8701,Arthur J. Gallagher,AJG
