,index,symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,volume,avgVolume,exchange,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp,currency,industry,sector,country,ipo date,Industries,Similar Companies,currency symbol,url name,pure name,S&P 500,Nasdaq 100,Russell 2000,exchange_rate
4302,252,BSRR,Sierra Bancorp,23.87,-0.33,-0.08,23.64,24.16,27.44,13.05,367321120.0,23.945456,20.742899,10881.0,35470.0,NASDAQ,23.94,23.95,2.32,10.288794,2021-01-25T08:01:00.000+0000,15388401.0,1613068596,USD,Banks Regional,Financial Services,US,10/27/1993,"['Financial Services', 'Banks - Regional - US', 'Banks']","['TCBK', 'AMRB', 'CATY', 'CVBF', 'EWBC', 'CVCY', 'PPBI', 'BOCH', 'BMRC', 'OVLY']",$,sierra-ban,Sierra Bancorp,,,1.0,1.0
4303,308,CCRN,"Cross Country Healthcare, Inc.",9.775,2.04,0.195,9.585,9.95,13.42,4.5,367182208.0,9.207576,7.767826,181580.0,293912.0,NASDAQ,9.61,9.58,-0.521,,2021-02-24T21:00:00.000+0000,37563397.0,1613068596,USD,Staffing & Employment Services,Industrials,US,10/25/2001,"['Industrials', 'Staffing & Outsourcing Services', 'Employment Services']","['KELYB', 'MAN', 'AMN']",$,cross-country,Cross Country Healthcare,,,1.0,1.0
4305,406,GXGX,GX Acquisition Corp.,10.19,-0.2,-0.02,10.16,10.3,12.17,9.3,366203104.0,10.614848,10.517348,1572398.0,874677.0,NASDAQ,10.27,10.21,,,,35937498.0,1613068599,USD,Shell Companies,Financial Services,US,5/21/2019,,,$,gx-acquisiton,GX Acquisiton,,,,1.0
4307,154,RPLA,Replay Acquisition Corp.,10.18,0.0,0.0,10.18,10.23,10.95,9.495,365843776.0,10.30697,10.209442,232554.0,357722.0,NYSE,10.19,10.18,0.029,351.03452,,35937503.0,1613068606,USD,Shell Companies,Financial Services,US,,,,$,replay,Replay Acquisition Corp,,,,1.0
4018,71,BDT.TO,Bird Construction Inc. (C$),8.73,0.11,0.01,8.65,8.81,8.95,3.96,365601934.6362034,8.388485,7.189343,38329.0,103950.0,TSX,8.72,8.72,0.55,15.872726,2021-03-09T21:00:00.000+0000,53038897.0,1613068624,CAD,Engineering & Construction,Industrials,CA,2/22/2006,,,C$,bird-construction,Bird Construction,,,,1.266485552
4308,56,CTAC,ChaSerg Technology Acquisition Corp.,10.77,1.03,0.11,10.67,11.24,11.24,9.73,365347488.0,10.435909,10.369171,87071.0,152943.0,NYSE,10.72,10.66,,,,33922701.0,1613068599,USD,Shell Companies,Financial Services,,,,,$,cerberus-telecom,Cerberus Telecom,,,,1.0
4309,408,HABT,"The Habit Restaurants, Inc.",13.98,0.94,0.13,13.8,13.99,14.1,8.14,365263840.0,13.98,13.98,4135398.0,0.0,NASDAQ,13.8,13.85,0.168,83.21429,2019-10-31T00:00:00.000+0000,26127599.0,1613068599,USD,Restaurants,Consumer Cyclical,,,"['Consumer Cyclical', 'Restaurants']","['DENN', 'ARCO', 'WING']",$,the-habit,The Habit Restaurants,,,,1.0
4020,280,LGT-B.TO,Logistec Corporation (C$),36.75,0.0,0.0,36.75,36.75,39.19,23.28,364706935.0855098,35.937645,34.837666,2800.0,1372.0,TSX,36.75,36.75,2.4,15.312499,,12568600.0,1613068624,CAD,Marine Shipping,Industrials,CA,6/26/1986,,,C$,logistec,Logistec Corp,,,,1.266485552
4311,208,BH,Biglari Holdings Inc.,119.04,1.64,1.92,118.46,121.5,135.0,37.85,364636192.0,114.05454,100.07652,1804.0,7661.0,NYSE,118.66,117.12,-174.917,,2020-11-06T16:17:29.000+0000,3063140.0,1613068596,USD,Restaurants,Consumer Cyclical,US,5/1/2018,"['Consumer Cyclical', 'Restaurants']",[],$,biglari,Biglari,,,1.0,1.0
4312,276,EVGN,Evogene Ltd.,9.6301,2.01,0.1901,9.3,10.22,10.22,0.75,364323072.0,6.1033335,3.5780435,2021947.0,1872233.0,NASDAQ,10.15,9.44,-0.818,,,37831702.0,1613068609,USD,Biotechnology,Healthcare,IL,6/11/2007,"['Healthcare', 'Biotechnology']","['CGEN', 'XXII', 'DWDP', 'XLV']",$,evogene,Evogene,,,,1.0
4523,242,IDIP.PA,IDI (€),41.4,0.98,0.4,40.9,42.0,46.3,30.1,363975195.720563,41.363636,40.42662,1465.0,492.0,EURONEXT,41.3,41.0,-1.067,,,7237731.0,1613068624,EUR,Asset Management,Financial Services,FR,1/1/1991,,,€,idi-sca,IDI SCA,,,,0.8232485387
4314,77,BHB,Bar Harbor Bankshares,24.362,-0.44,-0.108,24.36,24.75,25.01,13.05,363690560.0,22.904242,22.02616,26540.0,28253.0,AMEX,24.85,24.47,2.18,11.175229,2021-01-28T21:00:00.000+0000,14928600.0,1613068624,USD,Banks Regional,Financial Services,US,5/12/1995,"['Financial Services', 'Banks - Regional - US', 'Banks']","['CAC', 'EBTC', 'UNB', 'BPFH', 'CNBKA', 'INDB', 'WASH', 'FNLC', 'NBN']",$,bar-harbor-bank,Bar Harbor Bank & Trust,,,1.0,1.0
4315,209,BH-A,Biglari Holdings Inc.,569.76,0.0,0.0,569.76,569.76,681.95,250.5,363026016.0,563.3388,510.70178,48.0,174.0,NYSE,569.76,569.76,-174.917,,,637156.0,1613068596,USD,Restaurants,Consumer Cyclical,US,,,,$,biglari-inc,Biglari Holdings,,,,1.0
4316,156,ECC,Eagle Point Credit Company Inc.,11.4601,0.0,0.0001,11.38,11.54,15.17,3.78,363004416.0,10.814849,9.088224,100597.0,146201.0,NYSE,11.44,11.46,-1.494,,2021-02-23T10:00:00.000+0000,31675502.0,1613068599,USD,Asset Management,Financial Services,US,10/8/2014,"['Financial Services', 'Asset Management']",[],,eagle-point-credit,Eagle Point Credit,,,,1.0
4025,433,TCW.TO,Trican Well Service Ltd. (C$),1.8,1.12,0.02,1.76,1.8,1.9,0.42,362914838.8421568,1.7433333,1.3449636,257756.0,896528.0,TSX,1.79,1.78,-0.864,,2021-02-24T13:30:00.000+0000,255348000.0,1613068624,CAD,Oil & Gas Equipment & Services,Energy,CA,12/9/1996,,,C$,trican-well-service,Trican Well Service,,,,1.266485552
4028,13,ADW-A.TO,Andrew Peller Limited (C$),10.23,0.59,0.06,10.12,10.5,11.68,6.0,362071004.5020711,10.323088,10.169927,16640.0,20910.0,TSX,10.48,10.17,0.708,14.449152,,44824799.0,1613068624,CAD,Beverages Wineries & Distilleries,Consumer Defensive,CA,3/17/1980,,,C$,andrew-peller,Andrew Peller,,,,1.266485552
4317,127,ARTNA,Artesian Resources Corporation,39.01,-2.08,-0.83,39.01,40.17,41.45,30.01,362042432.0,38.594543,36.84464,4730.0,22403.0,NASDAQ,40.17,39.84,1.79,21.793295,2020-11-04T16:10:00.000+0000,9280760.0,1613068596,USD,Utilities Regulated Water,Utilities,US,4/4/1994,"['Utilities', 'Utilities - Regulated Water', 'Utilities - Regulated']","['YORW', 'CTWS', 'MSEX', 'CDZI', 'CWT', 'AWR', 'WTR', 'AWK', 'SJW', 'XLU']",$,artesian-resources,Artesian Resources,,,1.0,1.0
4318,340,GIK,"GigCapital3, Inc.",13.975,-2.82,-0.405,13.66,14.19,17.36,9.794,361861664.0,14.882121,11.432797,1262274.0,2494880.0,NYSE,14.18,14.38,,,,25893500.0,1613068599,USD,,,,,,,$,gigcapital3-inc,"GigCapital3,",,,,1.0
4530,381,RES.BR,Resilux NV (€),146.0,1.39,2.0,143.0,146.0,152.0,113.0,361818160.61327434,145.66667,139.8741,660.0,393.0,EURONEXT,143.0,144.0,9.78,14.928426,2020-08-31T10:59:00.000+0000,2040180.0,1613068624,EUR,Packaging & Containers,Consumer Cyclical,BE,10/3/1997,,,€,resilux,Resilux NV,,,,0.8232485387
4319,261,SPFI,"South Plains Financial, Inc.",20.0,1.27,0.25,19.7,20.25,21.04,11.3,361528000.0,19.403334,16.310326,22351.0,23617.0,NASDAQ,19.98,19.75,2.47,8.097166,2021-01-27T17:00:00.000+0000,18076400.0,1613068606,USD,Banks Regional,Financial Services,US,5/9/2019,,,$,south-plains,South Plains Financial,,,1.0,1.0
4320,223,FBIO,"Fortress Biotech, Inc.",3.81,0.79,0.03,3.75,3.88,4.78,1.04,361200544.0,3.4381819,3.2432609,457350.0,776183.0,NASDAQ,3.77,3.78,-0.847,,2020-11-08T19:00:00.000+0000,94803292.0,1613068599,USD,Biotechnology,Healthcare,US,11/17/2011,"['Healthcare', 'Biotechnology']","['CELG', 'BIIB', 'NVS', 'ABT', 'JNJ', 'SNY', 'CCXI', 'TEVA', 'SNSS', 'XLV']",$,fortress-biotech,Fortress Biotech,,,,1.0
4533,422,SIGHT.PA,GenSight Biologics S.A. (€),7.27,1.25,0.09,7.06,7.52,8.85,1.36,360361259.1508144,7.399394,4.937698,256951.0,537513.0,EURONEXT,7.1,7.18,-0.886,,,40806999.0,1613068628,EUR,Biotechnology,Healthcare,FR,7/13/2016,,,€,gensight-biologics,Gensight Biologics,,,,0.8232485387
4321,33,AGLE,"Aeglea BioTherapeutics, Inc.",7.51,-2.09,-0.16,7.4,7.75,11.38,3.5,360007616.0,7.7736363,7.7501087,113891.0,218014.0,NASDAQ,7.67,7.67,-1.757,,2020-11-05T13:30:00.000+0000,47937099.0,1613068596,USD,Biotechnology,Healthcare,US,4/7/2016,"['Healthcare', 'Biotechnology']","['OMER', 'XLV']",$,aeglea-biotherapeutics,Aeglea BioTherapeutics,,,1.0,1.0
4323,22,AKG.TO,Asanko Gold Inc.,1.6,4.58,0.07,1.53,1.61,1.84,0.8,358969600.0,1.57,1.555641,218400.0,197305.0,TSX,1.56,1.53,-0.743,,2020-05-07T16:30:00.000+0000,224356000.0,1613068624,USD,Gold,Basic Materials,,,,,$,asanko-gold-inc,Asanko Gold,,,,1.0
4325,428,HEBT,"Hebron Technology Co., Ltd.",14.11,-0.77,-0.11,13.93,14.43,23.99,4.79,358350240.0,14.676029,14.768905,25319.0,29671.0,NASDAQ,14.78,14.22,0.168,83.98809,2019-05-16T00:00:00.000+0000,25396899.0,1613068599,USD,Specialty Industrial Machinery,Industrials,CN,12/27/2016,"['Industrials', 'Diversified Industrials', 'Industrial Products']",['HEBT'],$,hebron-tech,Hebron Tech,,,,1.0
4326,419,TMSR,TMSR Holding Company Limited,12.67,1.36,0.17,12.5,12.7,13.9,7.99,358329152.0,11.828286,10.387801,51406.0,70428.0,NASDAQ,12.58,12.5,1.051,12.055185,2020-10-29T12:30:00.000+0000,28281701.0,1613068613,USD,Conglomerates,Industrials,,,[],[],$,tmsr,TMSR,,,,1.0
4542,160,EDAP,EDAP TMS S.A. (€),10.0999,-4.72,-0.5001,9.61,10.65,10.68,1.46,357519327.5954976,7.022121,4.791087,310649.0,182437.0,NASDAQ,10.52,10.6,-0.059,,2021-01-20T08:00:00.000+0000,29141602.0,1613068599,EUR,Medical Devices,Healthcare,FR,8/1/1997,"['Healthcare', 'Medical Devices']","['RMTI', 'NXTM', 'BSX', 'XLV']",€,edap-tms,EDAP TMS,,,,0.8232485387
4329,404,WTBA,"West Bancorporation, Inc.",21.7,-2.16,-0.48,21.7,22.38,23.75,13.74,357383808.0,20.67091,18.499638,5585.0,42940.0,NASDAQ,22.19,22.18,1.98,10.959597,2021-01-28T08:30:03.000+0000,16469300.0,1613068609,USD,Banks Regional,Financial Services,US,11/22/1994,"['Financial Services', 'Banks - Regional - US', 'Banks']","['UMBF', 'ATLO', 'GFED', 'CBSH', 'GSBC', 'LARK', 'QCRH', 'EFSC', 'HWBK', 'MOFG']",$,west-bank,West Bank,,,1.0,1.0
4330,247,BRY,Berry Corporation,4.47,-3.25,-0.15,4.38,4.63,7.8,1.82,357283936.0,4.243636,3.8283334,158644.0,355779.0,NASDAQ,4.63,4.62,-2.587,,2021-02-23T21:00:00.000+0000,79929292.0,1613068596,USD,Oil & Gas E&P,Energy,US,7/20/2018,,,$,berry,Berry,,,1.0,1.0
4052,457,TWC.TO,TWC Enterprises Limited (C$),17.73,-0.89,-0.16,17.72,17.82,17.89,7.96,355973172.60197216,16.945757,13.669051,700.0,7138.0,TSX,17.82,17.89,-0.096,,2020-11-02T21:00:00.000+0000,25427799.0,1613068624,CAD,Leisure,Consumer Cyclical,CA,12/24/1997,,,C$,twc-enterprises,TWC Enterprises,,,,1.266485552
4053,332,NEPT.TO,Neptune Wellness Solutions Inc. (C$),3.48,-13.86,-0.56,3.37,4.06,4.8,1.35,355826852.73301876,2.470606,2.7773724,1374235.0,379046.0,TSX,4.01,4.04,-0.668,,2021-02-15T21:00:00.000+0000,129497002.0,1613068624,CAD,Drug Manufacturers General Specialty & Generic,Healthcare,CA,7/11/2001,,,C$,neptune-wellness,Neptune Wellness Solutions,,,,1.266485552
4331,71,ATAC,Altimar Acquisition Corporation,10.35,-0.67,-0.07,10.32,10.54,12.07,10.0,355781248.0,10.830303,10.7375,453208.0,938012.0,NYSE,10.35,10.42,,,,34375000.0,1613068609,USD,Asset Management,Financial Services,,,,,$,altimar,Altimar,,,,1.0
4333,56,AQMS,"Aqua Metals, Inc.",5.8101,-4.6,-0.2799,5.56,6.09,7.65,0.33,355436352.0,4.569697,1.8858624,2209646.0,4821451.0,NASDAQ,6.06,6.09,-0.361,,2020-10-22T20:00:00.000+0000,61175600.0,1613068609,USD,Waste Management,Industrials,US,7/31/2015,"['Industrials', 'Waste Management']",[],$,aqua-metals,Aqua Metals,,,,1.0
4334,257,SOR,"Source Capital, Inc.",41.905,-0.43,-0.182,41.65,42.169,42.17,24.23,355206464.0,40.776665,38.395218,12498.0,11293.0,NYSE,42.09,42.087,-1.264,,,8476470.0,1613068606,USD,Asset Management,Financial Services,US,3/17/1980,"['Financial Services', 'Asset Management']",[],$,source-capital,Source Capital,,,,1.0
4335,27,PGNX,"Progenics Pharmaceuticals, Inc.",4.1,-9.39,-0.425,4.01,4.79,6.37,1.89,355046048.0,4.1,4.1896296,34928367.0,0.0,NASDAQ,4.6,4.525,-0.774,,2020-05-07T16:30:00.000+0000,86596597.0,1613068606,USD,Biotechnology,Healthcare,US,,"['Healthcare', 'Biotechnology']","['SGEN', 'NKTR', 'IRWD', 'AZN', 'JNJ', 'SGYP', 'XLV']",$,progenics-pharma,Progenics Pharma,,,1.0,1.0
4336,371,SOS,SOS Limited,5.4501,37.28,1.4801,4.18,6.43,6.43,0.51,354698496.0,2.3945456,2.1082537,80374227.0,11618669.0,NYSE,4.24,3.97,,,2020-12-21T21:00:00.000+0000,65081099.0,1613068613,USD,,,,,,,$,sos-limited,SOS,,,,1.0
4337,180,ERC,Wells Fargo Advantage Multi-Sector Income Fund,12.59,0.01,0.0016,12.56,12.6175,13.35,6.94,354183136.0,12.229091,11.582681,42526.0,80946.0,AMEX,12.61,12.5884,-0.041,,,28132100.0,1613068624,USD,Asset Management,Financial Services,US,6/25/2003,"['Financial Services', 'Asset Management']",[],$,wells-fargo-multi,Wells Fargo Multi-Sector ome Fund,,,,1.0
4338,319,NATR,"Nature's Sunshine Products, Inc.",18.0,2.8,0.49,17.39,18.0,18.0,5.5,353845792.0,15.795757,12.6558695,75843.0,53864.0,NASDAQ,17.59,17.51,0.83,21.686747,2020-11-09T21:00:00.000+0000,19658100.0,1613068603,USD,Household & Personal Products,Consumer Defensive,US,6/25/2009,"['Consumer Defensive', 'Household & Personal Products', 'Consumer Packaged Goods']","['PRPH', 'NUS', 'HLF', 'USNA', 'MTEX', 'RELV']",$,nature-s-sunshine,Nature's Sunshine Products,,,1.0,1.0
4339,68,PRTK,"Paratek Pharmaceuticals, Inc.",7.75,-1.08,-0.085,7.52,8.1876,8.75,2.5,353719296.0,6.7233334,5.7483335,115208.0,419003.0,NASDAQ,8.1876,7.835,-2.404,,2020-11-05T21:00:00.000+0000,45641199.0,1613068606,USD,Biotechnology,Healthcare,US,5/10/2006,"['Healthcare', 'Biotechnology']","['NBIX', 'AKRX', 'BDSI', 'VNDA', 'PFE', 'MRK', 'JAZZ', 'TTNP', 'PTX', 'XLV']",$,paratek-pharma,Paratek Pharma,,,1.0,1.0
4340,348,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",15.665,-2.34,-0.375,15.51,16.29,18.75,5.41,353659296.0,15.18303,13.113044,49348.0,156288.0,NYSE,16.23,16.04,0.967,16.199587,2021-02-04T16:10:02.000+0000,22576399.0,1613068603,USD,Retail Defensive,Consumer Defensive,US,7/25/2012,"['Consumer Defensive', 'Grocery Stores', 'Retail - Defensive']","['UNFI', 'KR', 'WMT', 'DIT', 'VSI', 'SFM']",$,vitamin-cottage,Vitamin Cottage Natural Grocers,,,1.0,1.0
4341,383,GRIF,"Griffin Industrial Realty, Inc.",62.5,-1.12,-0.71,62.3,65.0,80.35,28.67,353581248.0,69.36313,57.59,18223.0,10736.0,NASDAQ,65.0,63.21,-0.829,,2020-10-08T12:30:00.000+0000,5657300.0,1613068599,USD,Real Estate Development,Real Estate,US,6/18/1997,"['Real Estate', 'Real Estate Services']","['BLDR', 'LL', 'IOR']",$,griffin-industrial,Griffin Industrial Realty,,,1.0,1.0
4342,112,RBB,RBB Bancorp,18.07,-2.43,-0.45,18.07,18.58,20.37,10.61,353555808.0,17.1,14.276957,12268.0,41369.0,NASDAQ,18.48,18.52,1.65,10.951515,2021-01-26T14:00:00.000+0000,19565900.0,1613068606,USD,Banks Regional,Financial Services,US,7/26/2017,"['Financial Services', 'Banks - Regional - US', 'Banks']",[],$,rbb-ban,RBB Bancorp,,,1.0,1.0
4343,42,CRSAU,Crescent Acquisition Corp.,11.6,0.0,0.0,11.6,11.6,14.4,9.17,353482176.0,11.5029,10.7942295,379.0,1773.0,NASDAQ,11.6,11.6,0.013,892.3077,,30472601.0,1613068599,USD,Shell Companies,Financial Services,US,,,,$,crescent,Crescent Acquisition,,,,1.0
4344,448,TMD.TO,Titan Medical Inc.,3.9,-2.74,-0.11,3.85,3.96,4.4,0.15,353356384.0,2.852121,1.5357664,109469.0,364195.0,TSX,3.95,4.01,-0.021,,2021-02-22T13:30:00.000+0000,90604201.0,1613068628,USD,Medical Devices,Healthcare,CA,4/28/2008,,,$,titan-medical-inc,Titan Medical,,,,1.0
4345,205,LUNA,Luna Innovations Incorporated,11.7288,-2.02,-0.2412,11.5805,12.05,12.53,4.5,352968832.0,10.622424,7.8791304,109847.0,290583.0,NASDAQ,12.02,11.97,0.165,71.08363,2020-11-09T21:00:00.000+0000,30094198.0,1613068603,USD,Scientific & Technical Instruments,Technology,US,6/6/2006,"['Technology', 'Scientific & Technical Instruments', 'Computer Hardware']","['COHR', 'ISRG', 'A', 'DHR', 'HON', 'PHG', 'ADI', 'AXDX', 'VIAV', 'XLK']",$,luna-innovations,Luna Innovations,,,,1.0
4346,424,UFPT,"UFP Technologies, Inc.",47.07,0.43,0.2,46.885,47.26,53.68,30.8,352779296.0,47.232727,43.885506,12535.0,23364.0,NASDAQ,47.11,46.87,1.981,23.760727,2020-11-03T08:50:00.000+0000,7494780.0,1613068606,USD,Packaging & Containers,Consumer Cyclical,US,8/10/1999,"['Consumer Cyclical', 'Packaging & Containers']","['CXDC', 'CMT', 'ASPN']",$,ufp-tech,UFP Tech,,,1.0,1.0
4069,267,KEL.TO,Kelt Exploration Ltd. (C$),2.37,-2.47,-0.06,2.34,2.48,3.98,0.67,352753175.34771216,2.0260606,1.7757664,608815.0,1059749.0,TSX,2.41,2.43,-1.889,,2020-11-10T08:30:10.000+0000,188504979.0,1613068624,CAD,Oil & Gas E&P,Energy,CA,3/1/2013,,,C$,kelt-exploration,Kelt Exploration,,,,1.266485552
4347,454,HOV,"Hovnanian Enterprises, Inc.",57.38,0.33,0.19,56.2943,59.45,59.45,5.12,352460096.0,40.122726,34.979637,65912.0,128146.0,NYSE,57.01,57.19,7.03,8.162162,2020-12-09T09:15:00.000+0000,6142560.0,1613068599,USD,Residential Construction,Consumer Cyclical,US,9/8/1983,"['Consumer Cyclical', 'Residential Construction', 'Homebuilding & Construction']","['CVCO', 'PHM', 'NVR', 'DHI', 'LEN', 'MDC', 'TOL', 'KBH', 'CHCI']",$,hovnanian-enterprises,Hovnanian Enterprises,,,,1.0
2354,279,LX,LexinFintech Holdings Ltd. (¥),12.58,7.52,0.88,11.35,12.585,13.96,6.04,352298100.69041467,7.5163636,7.4704347,2454163.0,2496830.0,NASDAQ,11.82,11.7,0.928,13.556035,2020-11-24T13:30:00.000+0000,180859991.0,1613068589,CNY,Credit Services,Financial Services,CN,12/21/2017,"['Financial Services', 'Credit Services']","['PDFS', 'OMCL']",¥,lexinfintech,LexinFintech,,,,6.4582201367
4348,326,TCDA,"Tricida, Inc.",7.02,-3.44,-0.25,6.95,7.37,37.1,3.74,352295200.0,7.2324243,9.056666,352112.0,779211.0,NASDAQ,7.33,7.27,-5.374,,2020-11-09T16:05:03.000+0000,50184501.0,1613068606,USD,Drug Manufacturers General Specialty & Generic,Healthcare,US,6/28/2018,,,$,tricida,Tricida,,,1.0,1.0
4555,469,VAN.BR,Van de Velde NV (€),21.9,-0.23,-0.05,21.6,21.95,27.75,17.46,352087189.1952743,22.34697,21.714245,1845.0,3786.0,EURONEXT,21.95,21.95,0.95,23.052631,2020-08-31T10:59:00.000+0000,13235400.0,1613068624,EUR,Apparel Manufacturing,Consumer Cyclical,BE,10/1/1997,,,€,van-de-velde,Van de Velde,,,,0.8232485387
4071,92,BSX.TO,Belo Sun Mining Corp (C$),0.98,-2.97,-0.03,0.97,1.0,1.44,0.21,352055003.9405424,1.0230303,1.030584,86435.0,205339.0,TSX,1.0,1.01,-0.012,,,454972016.0,1613068624,CAD,Gold,Basic Materials,CA,7/14/2010,,,C$,belo-sun-mining,Belo Sun Mining Corp,,,,1.266485552
4349,83,BLUE.PA,Blue Solutions Societe Anonyme,12.0569,0.35,0.0415,12.0137,12.0692,17.0,12.0137,351616576.0,17.0,17.0,7011.0,0.0,EURONEXT,12.0137,12.0154,-1.47,,,29163100.0,1613068624,USD,Electrical Equipment & Parts,Industrials,,,,,$,blue-solutions,Blue Solutions Societe Anonyme,,,,1.0
4350,185,LNDC,Landec Corporation,11.985,0.46,0.055,11.75,12.1,12.24,7.48,351438528.0,10.967273,10.317754,48524.0,135845.0,NASDAQ,11.95,11.93,-1.744,,2021-01-06T16:05:00.000+0000,29323198.0,1613068603,USD,Packaged Foods,Consumer Defensive,US,2/16/1996,"['Consumer Defensive', 'Farm Products', 'Consumer Packaged Goods']","['FDP', 'APD', 'CPB', 'GIS', 'POL', 'SJM', 'WLK', 'HUN', 'KHC']",$,landec,Landec,,,1.0,1.0
4351,129,ARYA,ARYA Sciences Acquisition Corp.,17.845,-10.33,-2.055,17.27,19.99,25.886,10.06,351287744.0,12.065758,10.947613,427465.0,320920.0,NASDAQ,19.3,19.9,-0.078,,,19685500.0,1613068596,USD,Shell Companies,Financial Services,US,,,,$,arya-sciences,ARYA Sciences,,,,1.0
4352,225,SILC,Silicom Ltd.,48.9399,0.95,0.4599,48.32,49.77,49.77,20.93,351179520.0,44.097878,38.1829,52555.0,26354.0,NASDAQ,48.9,48.48,0.8,61.174873,2021-01-28T08:15:04.000+0000,7175730.0,1613068606,USD,Communication Equipment,Technology,IL,12/27/2005,"['Technology', 'Communication Equipment']","['SWIR', 'INTC', 'JCS', 'RDWR', 'CRNT', 'ALLT', 'LTRX', 'ANET', 'XLK']",$,silicom,Silicom,,,,1.0
4353,113,APYX,Apyx Medical Corporation,10.24,-2.57,-0.27,10.0601,10.6,11.05,2.805,350973952.0,8.933788,6.5625725,32459.0,82564.0,NASDAQ,10.6,10.51,-0.464,,2021-03-31T12:30:00.000+0000,34274800.0,1613068596,USD,Medical Devices,Healthcare,US,7/22/1983,,,$,apyx-medical,Apyx Medical,,,1.0,1.0
4558,224,GREEN.BR,Greenyard NV (€),6.71,0.9,0.06,6.65,6.74,6.8,3.05,350548310.059211,6.2375755,5.641259,30766.0,64375.0,EURONEXT,6.65,6.65,-0.557,,2020-11-17T08:00:00.000+0000,43008701.0,1613068624,EUR,Packaged Foods,Consumer Defensive,BE,6/18/1999,,,€,greenyard,Greenyard,,,,0.8232485387
4078,330,MOGO.TO,Mogo Inc. (C$),11.01,-3.67,-0.42,10.58,13.5,15.0,0.79,350215027.16676867,6.1827273,3.4386861,708694.0,405161.0,TSX,12.5,11.43,-0.598,,2020-11-10T13:30:00.000+0000,40285402.0,1613068628,CAD,Software Application,Technology,CA,12/14/1993,,,C$,mogo-inc,Mogo Inc,,,,1.266485552
4354,191,EQBK,"Equity Bancshares, Inc.",24.07,0.04,0.01,23.98,24.13,28.49,12.49,349992224.0,23.11485,18.878044,20283.0,44214.0,NASDAQ,24.05,24.06,-4.97,,2021-01-26T10:00:00.000+0000,14540599.0,1613068599,USD,Banks Regional,Financial Services,US,11/11/2015,"['Financial Services', 'Banks - Regional - US', 'Banks']","['MPB', 'MOFG']",$,equity-bank,Equity Bank,,,1.0,1.0
4356,240,MESA,"Mesa Air Group, Inc.",9.845,2.66,0.255,9.01,10.78,10.78,2.05,349817472.0,6.73,4.797029,3460006.0,1017559.0,NASDAQ,9.1,9.59,0.867,11.355248,2021-02-09T16:30:00.000+0000,35532501.0,1613068603,USD,Airlines,Industrials,US,8/10/2018,,,$,mesa-air,Mesa Air,,,1.0,1.0
4358,453,HOOK,HOOKIPA Pharma Inc.,11.82,-0.17,-0.02,11.6,12.07,13.68,5.8,349641504.0,11.538182,10.66413,84415.0,123975.0,NASDAQ,11.89,11.84,-1.634,,2020-11-12T13:30:00.000+0000,29580499.0,1613068599,USD,Biotechnology,Healthcare,US,4/18/2019,,,$,hookipa-pharma-inc,Hookipa Pharma,,,1.0,1.0
4359,175,LK,Luckin Coffee Inc.,1.38,0.0,1.38,1.19,2.46,51.38,1.16,349342880.0,4.74375,3.3568099,163366447.0,3299010.0,NASDAQ,2.1,0.0,,,2019-11-13T18:30:00.000+0000,253147014.0,1613068603,USD,Restaurants,Consumer Cyclical,CN,,,,$,luckin-coffee-inc,Luckin Coffee,,,,1.0
4360,287,LUC.TO,Lucara Diamond Corp.,0.88,8.64,0.07,0.81,0.89,0.89,0.4,349269344.0,0.68,0.56751823,484851.0,210217.0,TSX,0.81,0.81,-0.04,,2021-02-22T21:00:00.000+0000,396896982.0,1613068624,USD,Other Precious Metals & Mining,Basic Materials,CA,2/7/2006,,,$,lucara-diamond,Lucara Diamond Corp,,,,1.0
4361,138,CRH.TO,CRH Medical Corporation,4.89,-0.2,-0.01,4.86,4.91,5.62,1.26,349210080.0,3.020909,3.1554015,275982.0,227569.0,TSX,4.87,4.9,-0.058,,2020-11-13T08:30:00.000+0000,71413104.0,1613068624,USD,Medical Instruments & Supplies,Healthcare,CA,7/7/2003,,,$,crh-medical,CRH Medical Corp,,,,1.0
4362,475,VRTV,Veritiv Corporation,21.9587,-2.54,-0.5713,21.41,22.85,24.66,5.7,349002784.0,21.499393,18.011377,29742.0,136883.0,NYSE,22.29,22.53,0.346,63.464455,2020-11-05T08:00:03.000+0000,15893600.0,1613068606,USD,Business Equipment & Supplies,Industrials,US,6/18/2014,"['Industrials', 'Business Equipment', 'Industrial Products']","['GTLS', 'XONE', 'CREG']",$,veritiv,Veritiv,,,1.0,1.0
4567,19,AJAX.AS,AFC Ajax NV (€),15.66,-0.25,-0.04,15.72,16.0,20.5,11.95,348739748.0879367,15.927878,16.107769,1223.0,3147.0,EURONEXT,15.94,15.7,1.127,13.895297,,18333301.0,1613068624,EUR,Leisure,Consumer Cyclical,NL,5/6/1998,,,€,afc-ajax,AFC Ajax,,,,0.8232485387
